"dan183","sonvzhod","sonzahod","astsonvzhod","astsonzahod","pomsonvzhod","pomsonzahod","civsonvzhod","civsonzahod","poldne"
27,"07:16","16:21","05:30","18:07","06:06","17:31","06:43","16:54","11:49"
26,"07:17","16:20","05:31","18:07","06:07","17:31","06:44","16:54","11:49"
25,"07:19","16:20","05:32","18:06","06:08","17:30","06:45","16:53","11:49"
24,"07:20","16:19","05:33","18:06","06:09","17:30","06:46","16:53","11:50"
23,"07:21","16:18","05:34","18:05","06:10","17:30","06:47","16:52","11:50"
22,"07:22","16:18","05:35","18:05","06:11","17:29","06:48","16:52","11:50"
21,"07:23","16:18","05:36","18:05","06:12","17:29","06:50","16:51","11:51"
20,"07:25","16:17","05:37","18:05","06:13","17:29","06:51","16:51","11:51"
19,"07:26","16:17","05:38","18:05","06:14","17:28","06:52","16:51","11:51"
18,"07:27","16:17","05:39","18:04","06:15","17:28","06:53","16:51","11:52"
17,"07:28","16:16","05:40","18:04","06:16","17:28","06:54","16:51","11:52"
16,"07:29","16:16","05:41","18:04","06:17","17:28","06:55","16:50","11:53"
15,"07:30","16:16","05:42","18:04","06:18","17:28","06:56","16:50","11:53"
14,"07:31","16:16","05:43","18:04","06:19","17:28","06:57","16:50","11:54"
13,"07:32","16:16","05:43","18:04","06:20","17:28","06:58","16:50","11:54"
12,"07:33","16:16","05:44","18:05","06:21","17:28","06:58","16:50","11:54"
11,"07:34","16:16","05:45","18:05","06:21","17:28","06:59","16:50","11:55"
10,"07:35","16:16","05:46","18:05","06:22","17:28","07:00","16:51","11:55"
9,"07:35","16:16","05:47","18:05","06:23","17:29","07:01","16:51","11:56"
8,"07:36","16:16","05:47","18:05","06:24","17:29","07:02","16:51","11:56"
7,"07:37","16:17","05:48","18:06","06:24","17:29","07:02","16:51","11:57"
6,"07:38","16:17","05:49","18:06","06:25","17:29","07:03","16:51","11:57"
5,"07:38","16:17","05:49","18:06","06:26","17:30","07:04","16:52","11:58"
4,"07:39","16:17","05:50","18:07","06:26","17:30","07:04","16:52","11:58"
3,"07:40","16:18","05:50","18:07","06:27","17:31","07:05","16:53","11:59"
2,"07:40","16:18","05:51","18:08","06:27","17:31","07:06","16:53","11:59"
1,"07:41","16:19","05:51","18:08","06:28","17:32","07:06","16:53","12:00"
2,"07:41","16:19","05:52","18:09","06:28","17:32","07:07","16:54","12:00"
3,"07:42","16:20","05:52","18:09","06:29","17:33","07:07","16:55","12:01"
4,"07:42","16:20","05:53","18:10","06:29","17:33","07:07","16:55","12:01"
5,"07:42","16:21","05:53","18:10","06:30","17:34","07:08","16:56","12:02"
6,"07:43","16:22","05:54","18:11","06:30","17:35","07:08","16:56","12:02"
7,"07:43","16:23","05:54","18:12","06:30","17:35","07:08","16:57","12:03"
8,"07:43","16:23","05:54","18:12","06:31","17:36","07:09","16:58","12:03"
9,"07:43","16:24","05:54","18:13","06:31","17:37","07:09","16:59","12:04"
10,"07:43","16:25","05:55","18:14","06:31","17:37","07:09","17:00","12:04"
11,"07:44","16:26","05:55","18:15","06:31","17:38","07:09","17:00","12:05"
