dan183,dan366,datum,sonvzhodvar,sonvzhod,kotsonvzhod,sonzahodvar,sonzahod,kotsonzahod,dolžina,sprememba,astsonvzhodvar,astsonvzhod,astsonzahodvar,astsonzahod,pomsonvzhodvar,pomsonvzhod,pomsonzahodvar,pomsonzahod,civsonvzhodvar,a,civsonzahodvar,civsonzahod,poldnevar,poldne,kotpoldne,oddaljenost,01:00
113,243,31.08.23,06:20,05:20,76°,19:43,18:43,283°,13:22:11,−3:06,04:31,03:31,21:31,20:31,05:12,04:12,20:51,19:51,05:49,04:49,20:14,19:14,13:02,12:02,"52,6°","151,022",01:00
112,244,01.09.23,06:22,05:22,77°,19:41,18:41,283°,13:19:04,−3:07,04:33,03:33,21:28,20:28,05:13,04:13,20:49,19:49,05:51,04:51,20:12,19:12,13:02,12:02,"52,2°","150,987",01:00
111,245,02.09.23,06:23,05:23,78°,19:39,18:39,282°,13:15:56,−3:07,04:35,03:35,21:26,20:26,05:15,04:15,20:47,19:47,05:52,04:52,20:10,19:10,13:01,12:01,"51,9°","150,952",01:00
110,246,03.09.23,06:24,05:24,78°,19:37,18:37,282°,13:12:48,−3:08,04:37,03:37,21:24,20:24,05:16,04:16,20:45,19:45,05:53,04:53,20:08,19:08,13:01,12:01,"51,5°","150,916",01:00
109,247,04.09.23,06:25,05:25,79°,19:35,18:35,281°,13:09:39,−3:08,04:38,03:38,21:21,20:21,05:18,04:18,20:42,19:42,05:55,04:55,20:06,19:06,13:01,12:01,"51,1°","150,881",01:00
108,248,05.09.23,06:27,05:27,79°,19:33,18:33,281°,13:06:30,−3:09,04:40,03:40,21:19,20:19,05:19,04:19,20:40,19:40,05:56,04:56,20:04,19:04,13:00,12:00,"50,8°","150,845",01:00
107,249,06.09.23,06:28,05:28,80°,19:31,18:31,280°,13:03:20,−3:09,04:42,03:42,21:17,20:17,05:20,04:20,20:38,19:38,05:57,04:57,20:02,19:02,13:00,12:00,"50,4°","150,808",01:00
106,250,07.09.23,06:29,05:29,80°,19:29,18:29,279°,13:00:10,−3:10,04:43,03:43,21:14,20:14,05:22,04:22,20:36,19:36,05:59,04:59,20:00,19:00,13:00,12:00,"50,0°","150,772",01:00
105,251,08.09.23,06:30,05:30,81°,19:27,18:27,279°,12:56:59,−3:10,04:45,03:45,21:12,20:12,05:23,04:23,20:34,19:34,06:00,05:00,19:58,18:58,12:59,11:59,"49,7°","150,735",01:00
104,252,09.09.23,06:32,05:32,81°,19:25,18:25,278°,12:53:48,−3:10,04:47,03:47,21:10,20:10,05:25,04:25,20:32,19:32,06:01,05:01,19:56,18:56,12:59,11:59,"49,3°","150,698",01:00
103,253,10.09.23,06:33,05:33,82°,19:23,18:23,278°,12:50:37,−3:11,04:48,03:48,21:08,20:08,05:26,04:26,20:30,19:30,06:02,05:02,19:54,18:54,12:59,11:59,"48,9°","150,66",01:00
102,254,11.09.23,06:34,05:34,82°,19:21,18:21,277°,12:47:25,−3:11,04:50,03:50,21:05,20:05,05:28,04:28,20:28,19:28,06:04,05:04,19:52,18:52,12:58,11:58,"48,5°","150,622",01:00
101,255,12.09.23,06:35,05:35,83°,19:20,18:20,277°,12:44:13,−3:11,04:51,03:51,21:03,20:03,05:29,04:29,20:26,19:26,06:05,05:05,19:50,18:50,12:58,11:58,"48,1°","150,583",01:00
100,256,13.09.23,06:37,05:37,84°,19:18,18:18,276°,12:41:01,−3:12,04:53,03:53,21:01,20:01,05:30,04:30,20:23,19:23,06:06,05:06,19:48,18:48,12:57,11:57,"47,8°","150,544",01:00
99,257,14.09.23,06:38,05:38,84°,19:16,18:16,276°,12:37:49,−3:12,04:55,03:55,20:58,19:58,05:32,04:32,20:21,19:21,06:08,05:08,19:46,18:46,12:57,11:57,"47,4°","150,504",01:00
98,258,15.09.23,06:39,05:39,85°,19:14,18:14,275°,12:34:36,−3:12,04:56,03:56,20:56,19:56,05:33,04:33,20:19,19:19,06:09,05:09,19:44,18:44,12:57,11:57,"47,0°","150,464",01:00
97,259,16.09.23,06:40,05:40,85°,19:12,18:12,275°,12:31:23,−3:12,04:58,03:58,20:54,19:54,05:35,04:35,20:17,19:17,06:10,05:10,19:42,18:42,12:56,11:56,"46,6°","150,424",01:00
96,260,17.09.23,06:42,05:42,86°,19:10,18:10,274°,12:28:10,−3:13,04:59,03:59,20:52,19:52,05:36,04:36,20:15,19:15,06:12,05:12,19:40,18:40,12:56,11:56,"46,2°","150,383",01:00
95,261,18.09.23,06:43,05:43,86°,19:08,18:08,273°,12:24:57,−3:13,05:01,04:01,20:50,19:50,05:37,04:37,20:13,19:13,06:13,05:13,19:38,18:38,12:56,11:56,"45,8°","150,341",01:00
94,262,19.09.23,06:44,05:44,87°,19:06,18:06,273°,12:21:44,−3:13,05:02,04:02,20:47,19:47,05:39,04:39,20:11,19:11,06:14,05:14,19:36,18:36,12:55,11:55,"45,5°","150,3",01:00
93,263,20.09.23,06:45,05:45,87°,19:04,18:04,272°,12:18:30,−3:13,05:04,04:04,20:45,19:45,05:40,04:40,20:09,19:09,06:15,05:15,19:34,18:34,12:55,11:55,"45,1°","150,258",01:00
92,264,21.09.23,06:47,05:47,88°,19:02,18:02,272°,12:15:17,−3:13,05:05,04:05,20:43,19:43,05:41,04:41,20:07,19:07,06:17,05:17,19:32,18:32,12:55,11:55,"44,7°","150,215",01:00
91,265,22.09.23,06:48,05:48,89°,19:00,18:00,271°,12:12:03,−3:13,05:07,04:07,20:41,19:41,05:43,04:43,20:05,19:05,06:18,05:18,19:30,18:30,12:54,11:54,"44,3°","150,173",01:00
91,266,23.09.23,06:49,05:49,89°,18:58,17:58,271°,12:08:50,−3:13,05:08,04:08,20:39,19:39,05:44,04:44,20:03,19:03,06:19,05:19,19:28,18:28,12:54,11:54,"43,9°","150,13",01:00
90,267,24.09.23,06:50,05:50,90°,18:56,17:56,270°,12:05:36,−3:13,05:09,04:09,20:37,19:37,05:45,04:45,20:01,19:01,06:21,05:21,19:26,18:26,12:54,11:54,"43,5°","150,087",01:00
89,268,25.09.23,06:52,05:52,90°,18:54,17:54,270°,12:02:22,−3:13,05:11,04:11,20:34,19:34,05:47,04:47,19:59,18:59,06:22,05:22,19:24,18:24,12:53,11:53,"43,1°","150,044",01:00
88,269,26.09.23,06:53,05:53,91°,18:52,17:52,269°,11:59:09,−3:13,05:12,04:12,20:32,19:32,05:48,04:48,19:57,18:57,06:23,05:23,19:22,18:22,12:53,11:53,"42,7°","150,001",01:00
87,270,27.09.23,06:54,05:54,91°,18:50,17:50,268°,11:55:55,−3:13,05:14,04:14,20:30,19:30,05:49,04:49,19:55,18:55,06:24,05:24,19:20,18:20,12:53,11:53,"42,3°","149,958",01:00
86,271,28.09.23,06:55,05:55,92°,18:48,17:48,268°,11:52:42,−3:13,05:15,04:15,20:28,19:28,05:51,04:51,19:53,18:53,06:26,05:26,19:18,18:18,12:52,11:52,"42,0°","149,915",01:00
85,272,29.09.23,06:57,05:57,92°,18:46,17:46,267°,11:49:28,−3:13,05:17,04:17,20:26,19:26,05:52,04:52,19:51,18:51,06:27,05:27,19:16,18:16,12:52,11:52,"41,6°","149,872",01:00
84,273,30.09.23,06:58,05:58,93°,18:44,17:44,267°,11:46:15,−3:13,05:18,04:18,20:24,19:24,05:53,04:53,19:49,18:49,06:28,05:28,19:14,18:14,12:52,11:52,"41,2°","149,83",01:00
83,274,01.10.23,06:59,05:59,94°,18:42,17:42,266°,11:43:02,−3:13,05:19,04:19,20:22,19:22,05:55,04:55,19:47,18:47,06:29,05:29,19:12,18:12,12:51,11:51,"40,8°","149,787",01:00
82,275,02.10.23,07:01,06:01,94°,18:40,17:40,266°,11:39:48,−3:13,05:21,04:21,20:20,19:20,05:56,04:56,19:45,18:45,06:31,05:31,19:10,18:10,12:51,11:51,"40,4°","149,745",01:00
81,276,03.10.23,07:02,06:02,95°,18:38,17:38,265°,11:36:35,−3:13,05:22,04:22,20:18,19:18,05:57,04:57,19:43,18:43,06:32,05:32,19:08,18:08,12:51,11:51,"40,0°","149,702",01:00
80,277,04.10.23,07:03,06:03,95°,18:37,17:37,264°,11:33:23,−3:12,05:24,04:24,20:16,19:16,05:59,04:59,19:41,18:41,06:33,05:33,19:06,18:06,12:50,11:50,"39,6°","149,66",01:00
79,278,05.10.23,07:04,06:04,96°,18:35,17:35,264°,11:30:10,−3:12,05:25,04:25,20:14,19:14,06:00,05:00,19:39,18:39,06:35,05:35,19:04,18:04,12:50,11:50,"39,2°","149,618",01:00
78,279,06.10.23,07:06,06:06,96°,18:33,17:33,263°,11:26:57,−3:12,05:26,04:26,20:12,19:12,06:01,05:01,19:37,18:37,06:36,05:36,19:03,18:03,12:50,11:50,"38,9°","149,576",01:00
77,280,07.10.23,07:07,06:07,97°,18:31,17:31,263°,11:23:45,−3:12,05:28,04:28,20:10,19:10,06:03,05:03,19:35,18:35,06:37,05:37,19:01,18:01,12:49,11:49,"38,5°","149,534",01:00
76,281,08.10.23,07:08,06:08,97°,18:29,17:29,262°,11:20:33,−3:12,05:29,04:29,20:08,19:08,06:04,05:04,19:33,18:33,06:39,05:39,18:59,17:59,12:49,11:49,"38,1°","149,492",01:00
75,282,09.10.23,07:10,06:10,98°,18:27,17:27,262°,11:17:21,−3:11,05:30,04:30,20:06,19:06,06:05,05:05,19:32,18:32,06:40,05:40,18:57,17:57,12:49,11:49,"37,7°","149,45",01:00
74,283,10.10.23,07:11,06:11,99°,18:25,17:25,261°,11:14:10,−3:11,05:32,04:32,20:04,19:04,06:06,05:06,19:30,18:30,06:41,05:41,18:55,17:55,12:49,11:49,"37,3°","149,407",01:00
73,284,11.10.23,07:12,06:12,99°,18:23,17:23,261°,11:10:59,−3:11,05:33,04:33,20:03,19:03,06:08,05:08,19:28,18:28,06:42,05:42,18:53,17:53,12:48,11:48,"37,0°","149,365",01:00
72,285,12.10.23,07:14,06:14,100°,18:22,17:22,260°,11:07:48,−3:10,05:34,04:34,20:01,19:01,06:09,05:09,19:26,18:26,06:44,05:44,18:52,17:52,12:48,11:48,"36,6°","149,323",01:00
71,286,13.10.23,07:15,06:15,100°,18:20,17:20,260°,11:04:38,−3:10,05:36,04:36,19:59,18:59,06:10,05:10,19:24,18:24,06:45,05:45,18:50,17:50,12:48,11:48,"36,2°","149,28",01:00
70,287,14.10.23,07:16,06:16,101°,18:18,17:18,259°,11:01:28,−3:09,05:37,04:37,19:57,18:57,06:12,05:12,19:23,18:23,06:46,05:46,18:48,17:48,12:48,11:48,"35,8°","149,238",01:00
69,288,15.10.23,07:18,06:18,101°,18:16,17:16,258°,10:58:18,−3:09,05:38,04:38,19:55,18:55,06:13,05:13,19:21,18:21,06:48,05:48,18:46,17:46,12:47,11:47,"35,5°","149,195",01:00
68,289,16.10.23,07:19,06:19,102°,18:14,17:14,258°,10:55:09,−3:08,05:40,04:40,19:54,18:54,06:14,05:14,19:19,18:19,06:49,05:49,18:44,17:44,12:47,11:47,"35,1°","149,152",01:00
67,290,17.10.23,07:21,06:21,102°,18:13,17:13,257°,10:52:01,−3:08,05:41,04:41,19:52,18:52,06:16,05:16,19:17,18:17,06:50,05:50,18:43,17:43,12:47,11:47,"34,7°","149,109",01:00
66,291,18.10.23,07:22,06:22,103°,18:11,17:11,257°,10:48:53,−3:07,05:42,04:42,19:50,18:50,06:17,05:17,19:16,18:16,06:52,05:52,18:41,17:41,12:47,11:47,"34,4°","149,067",01:00
65,292,19.10.23,07:23,06:23,103°,18:09,17:09,256°,10:45:46,−3:07,05:44,04:44,19:49,18:49,06:18,05:18,19:14,18:14,06:53,05:53,18:39,17:39,12:46,11:46,"34,0°","149,024",01:00
64,293,20.10.23,07:25,06:25,104°,18:07,17:07,256°,10:42:39,−3:06,05:45,04:45,19:47,18:47,06:19,05:19,19:12,18:12,06:54,05:54,18:38,17:38,12:46,11:46,"33,6°","148,981",01:00
63,294,21.10.23,07:26,06:26,104°,18:06,17:06,255°,10:39:34,−3:05,05:46,04:46,19:45,18:45,06:21,05:21,19:11,18:11,06:56,05:56,18:36,17:36,12:46,11:46,"33,3°","148,938",01:00
62,295,22.10.23,07:27,06:27,105°,18:04,17:04,255°,10:36:29,−3:05,05:47,04:47,19:44,18:44,06:22,05:22,19:09,18:09,06:57,05:57,18:34,17:34,12:46,11:46,"32,9°","148,895",01:00
61,296,23.10.23,07:29,06:29,106°,18:02,17:02,254°,10:33:24,−3:04,05:49,04:49,19:42,18:42,06:23,05:23,19:08,18:08,06:58,05:58,18:33,17:33,12:46,11:46,"32,6°","148,853",01:00
60,297,24.10.23,07:30,06:30,106°,18:01,17:01,254°,10:30:21,−3:03,05:50,04:50,19:41,18:41,06:25,05:25,19:06,18:06,07:00,06:00,18:31,17:31,12:46,11:46,"32,2°","148,811",01:00
59,298,25.10.23,07:32,06:32,107°,17:59,16:59,253°,10:27:19,−3:02,05:51,04:51,19:39,18:39,06:26,05:26,19:04,18:04,07:01,06:01,18:30,17:30,12:46,11:46,"31,9°","148,769",01:00
58,299,26.10.23,07:33,06:33,107°,17:57,16:57,253°,10:24:17,−3:01,05:53,04:53,19:38,18:38,06:27,05:27,19:03,18:03,07:02,06:02,18:28,17:28,12:45,11:45,"31,5°","148,728",01:00
57,300,27.10.23,07:34,06:34,108°,17:56,16:56,252°,10:21:17,−3:00,05:54,04:54,19:36,18:36,06:29,05:29,19:02,18:02,07:04,06:04,18:26,17:26,12:45,11:45,"31,2°","148,687",01:00
56,301,28.10.23,07:36,06:36,108°,17:54,16:54,252°,10:18:17,−2:59,05:55,04:55,19:35,18:35,06:30,05:30,19:00,18:00,07:05,06:05,18:25,17:25,12:45,11:45,"30,9°","148,647",01:00
55,302,29.10.23,06:37,06:37,109°,16:53,16:53,251°,10:15:19,−2:58,04:56,04:56,18:33,18:33,05:31,05:31,17:59,17:59,06:06,06:06,17:23,17:23,11:45,11:45,"30,5°","148,607",01:00
54,303,30.10.23,06:39,06:39,109°,16:51,16:51,251°,10:12:22,−2:57,04:58,04:58,18:32,18:32,05:32,05:32,17:57,17:57,06:08,06:08,17:22,17:22,11:45,11:45,"30,2°","148,567",01:00
53,304,31.10.23,06:40,06:40,110°,16:49,16:49,250°,10:09:26,−2:55,04:59,04:59,18:31,18:31,05:34,05:34,17:56,17:56,06:09,06:09,17:21,17:21,11:45,11:45,"29,9°","148,528",01:00
52,305,01.11.23,06:41,06:41,110°,16:48,16:48,250°,10:06:31,−2:54,05:00,05:00,18:29,18:29,05:35,05:35,17:54,17:54,06:10,06:10,17:19,17:19,11:45,11:45,"29,6°","148,49",01:00
51,306,02.11.23,06:43,06:43,110°,16:47,16:47,249°,10:03:38,−2:53,05:01,05:01,18:28,18:28,05:36,05:36,17:53,17:53,06:12,06:12,17:18,17:18,11:45,11:45,"29,2°","148,452",01:00
50,307,03.11.23,06:44,06:44,111°,16:45,16:45,249°,10:00:46,−2:52,05:03,05:03,18:27,18:27,05:38,05:38,17:52,17:52,06:13,06:13,17:16,17:16,11:45,11:45,"28,9°","148,414",01:00
49,308,04.11.23,06:46,06:46,111°,16:44,16:44,248°,9:57:55,−2:50,05:04,05:04,18:25,18:25,05:39,05:39,17:51,17:51,06:14,06:14,17:15,17:15,11:45,11:45,"28,6°","148,377",01:00
48,309,05.11.23,06:47,06:47,112°,16:42,16:42,248°,9:55:06,−2:49,05:05,05:05,18:24,18:24,05:40,05:40,17:49,17:49,06:16,06:16,17:14,17:14,11:45,11:45,"28,3°","148,341",01:00
47,310,06.11.23,06:49,06:49,112°,16:41,16:41,247°,9:52:19,−2:47,05:06,05:06,18:23,18:23,05:41,05:41,17:48,17:48,06:17,06:17,17:13,17:13,11:45,11:45,"28,0°","148,304",01:00
46,311,07.11.23,06:50,06:50,113°,16:40,16:40,247°,9:49:33,−2:45,05:08,05:08,18:22,18:22,05:43,05:43,17:47,17:47,06:18,06:18,17:11,17:11,11:45,11:45,"27,7°","148,268",01:00
45,312,08.11.23,06:51,06:51,113°,16:38,16:38,247°,9:46:49,−2:44,05:09,05:09,18:21,18:21,05:44,05:44,17:46,17:46,06:20,06:20,17:10,17:10,11:45,11:45,"27,4°","148,232",01:00
44,313,09.11.23,06:53,06:53,114°,16:37,16:37,246°,9:44:07,−2:42,05:10,05:10,18:20,18:20,05:45,05:45,17:45,17:45,06:21,06:21,17:09,17:09,11:45,11:45,"27,1°","148,197",01:00
43,314,10.11.23,06:54,06:54,114°,16:36,16:36,246°,9:41:26,−2:40,05:11,05:11,18:19,18:19,05:46,05:46,17:44,17:44,06:22,06:22,17:08,17:08,11:45,11:45,"26,9°","148,162",01:00
42,315,11.11.23,06:56,06:56,114°,16:35,16:35,245°,9:38:48,−2:38,05:13,05:13,18:18,18:18,05:48,05:48,17:43,17:43,06:24,06:24,17:07,17:07,11:45,11:45,"26,6°","148,127",01:00
41,316,12.11.23,06:57,06:57,115°,16:33,16:33,245°,9:36:12,−2:36,05:14,05:14,18:17,18:17,05:49,05:49,17:42,17:42,06:25,06:25,17:06,17:06,11:46,11:46,"26,3°","148,093",01:00
40,317,13.11.23,06:59,06:59,115°,16:32,16:32,245°,9:33:38,−2:34,05:15,05:15,18:16,18:16,05:50,05:50,17:41,17:41,06:26,06:26,17:04,17:04,11:46,11:46,"26,0°","148,058",01:00
39,318,14.11.23,07:00,07:00,116°,16:31,16:31,244°,9:31:06,−2:31,05:16,05:16,18:15,18:15,05:51,05:51,17:40,17:40,06:28,06:28,17:03,17:03,11:46,11:46,"25,8°","148,024",01:00
38,319,15.11.23,07:01,07:01,116°,16:30,16:30,244°,9:28:37,−2:29,05:17,05:17,18:14,18:14,05:53,05:53,17:39,17:39,06:29,06:29,17:02,17:02,11:46,11:46,"25,5°","147,99",01:00
37,320,16.11.23,07:03,07:03,117°,16:29,16:29,243°,9:26:10,−2:26,05:19,05:19,18:13,18:13,05:54,05:54,17:38,17:38,06:30,06:30,17:02,17:02,11:46,11:46,"25,3°","147,957",01:00
36,321,17.11.23,07:04,07:04,117°,16:28,16:28,243°,9:23:45,−2:24,05:20,05:20,18:12,18:12,05:55,05:55,17:37,17:37,06:32,06:32,17:01,17:01,11:46,11:46,"25,0°","147,924",01:00
35,322,18.11.23,07:06,07:06,117°,16:27,16:27,243°,9:21:24,−2:21,05:21,05:21,18:12,18:12,05:56,05:56,17:36,17:36,06:33,06:33,17:00,17:00,11:47,11:47,"24,8°","147,891",01:00
34,323,19.11.23,07:07,07:07,118°,16:26,16:26,242°,9:19:05,−2:19,05:22,05:22,18:11,18:11,05:58,05:58,17:35,17:35,06:34,06:34,16:59,16:59,11:47,11:47,"24,5°","147,858",01:00
33,324,20.11.23,07:08,07:08,118°,16:25,16:25,242°,9:16:49,−2:16,05:23,05:23,18:10,18:10,05:59,05:59,17:35,17:35,06:35,06:35,16:58,16:58,11:47,11:47,"24,3°","147,826",01:00
32,325,21.11.23,07:10,07:10,118°,16:24,16:24,242°,9:14:35,−2:13,05:24,05:24,18:10,18:10,06:00,06:00,17:34,17:34,06:37,06:37,16:57,16:57,11:47,11:47,"24,1°","147,795",01:00
31,326,22.11.23,07:11,07:11,119°,16:24,16:24,241°,9:12:25,−2:10,05:26,05:26,18:09,18:09,06:01,06:01,17:33,17:33,06:38,06:38,16:57,16:57,11:47,11:47,"23,9°","147,764",01:00
30,327,23.11.23,07:12,07:12,119°,16:23,16:23,241°,9:10:18,−2:07,05:27,05:27,18:08,18:08,06:02,06:02,17:33,17:33,06:39,06:39,16:56,16:56,11:48,11:48,"23,7°","147,734",01:00
29,328,24.11.23,07:14,07:14,119°,16:22,16:22,241°,9:08:14,−2:03,05:28,05:28,18:08,18:08,06:04,06:04,17:32,17:32,06:40,06:40,16:55,16:55,11:48,11:48,"23,4°","147,705",01:00
28,329,25.11.23,07:15,07:15,120°,16:21,16:21,240°,9:06:13,−2:00,05:29,05:29,18:07,18:07,06:05,06:05,17:32,17:32,06:42,06:42,16:55,16:55,11:48,11:48,"23,2°","147,676",01:00
27,330,26.11.23,07:16,07:16,120°,16:21,16:21,240°,9:04:16,−1:57,05:30,05:30,18:07,18:07,06:06,06:06,17:31,17:31,06:43,06:43,16:54,16:54,11:49,11:49,"23,1°","147,648",01:00
26,331,27.11.23,07:18,07:18,120°,16:20,16:20,240°,9:02:23,−1:53,05:31,05:31,18:06,18:06,06:07,06:07,17:31,17:31,06:44,06:44,16:54,16:54,11:49,11:49,"22,9°","147,621",01:00
25,332,28.11.23,07:19,07:19,120°,16:19,16:19,239°,9:00:33,−1:50,05:32,05:32,18:06,18:06,06:08,06:08,17:30,17:30,06:45,06:45,16:53,16:53,11:49,11:49,"22,7°","147,594",01:00
24,333,29.11.23,07:20,07:20,121°,16:19,16:19,239°,8:58:46,−1:46,05:33,05:33,18:06,18:06,06:09,06:09,17:30,17:30,06:46,06:46,16:53,16:53,11:50,11:50,"22,5°","147,569",01:00
23,334,30.11.23,07:21,07:21,121°,16:18,16:18,239°,8:57:03,−1:42,05:34,05:34,18:05,18:05,06:10,06:10,17:29,17:29,06:48,06:48,16:52,16:52,11:50,11:50,"22,4°","147,544",01:00
22,335,01.12.23,07:23,07:23,121°,16:18,16:18,239°,8:55:25,−1:38,05:35,05:35,18:05,18:05,06:11,06:11,17:29,17:29,06:49,06:49,16:52,16:52,11:50,11:50,"22,2°","147,52",01:00
21,336,02.12.23,07:24,07:24,122°,16:18,16:18,238°,8:53:50,−1:34,05:36,05:36,18:05,18:05,06:12,06:12,17:29,17:29,06:50,06:50,16:51,16:51,11:51,11:51,"22,0°","147,497",01:00
20,337,03.12.23,07:25,07:25,122°,16:17,16:17,238°,8:52:19,−1:30,05:37,05:37,18:05,18:05,06:13,06:13,17:29,17:29,06:51,06:51,16:51,16:51,11:51,11:51,"21,9°","147,475",01:00
19,338,04.12.23,07:26,07:26,122°,16:17,16:17,238°,8:50:52,−1:26,05:38,05:38,18:05,18:05,06:14,06:14,17:28,17:28,06:52,06:52,16:51,16:51,11:52,11:52,"21,8°","147,453",01:00
18,339,05.12.23,07:27,07:27,122°,16:17,16:17,238°,8:49:30,−1:22,05:39,05:39,18:04,18:04,06:15,06:15,17:28,17:28,06:53,06:53,16:51,16:51,11:52,11:52,"21,6°","147,432",01:00
17,340,06.12.23,07:28,07:28,122°,16:16,16:16,238°,8:48:12,−1:18,05:40,05:40,18:04,18:04,06:16,06:16,17:28,17:28,06:54,06:54,16:51,16:51,11:52,11:52,"21,5°","147,411",01:00
16,341,07.12.23,07:29,07:29,123°,16:16,16:16,237°,8:46:58,−1:13,05:41,05:41,18:04,18:04,06:17,06:17,17:28,17:28,06:55,06:55,16:50,16:50,11:53,11:53,"21,4°","147,391",01:00
15,342,08.12.23,07:30,07:30,123°,16:16,16:16,237°,8:45:49,−1:09,05:42,05:42,18:04,18:04,06:18,06:18,17:28,17:28,06:56,06:56,16:50,16:50,11:53,11:53,"21,3°","147,372",01:00
14,343,09.12.23,07:31,07:31,123°,16:16,16:16,237°,8:44:44,−1:04,05:43,05:43,18:04,18:04,06:19,06:19,17:28,17:28,06:57,06:57,16:50,16:50,11:54,11:54,"21,2°","147,354",01:00
13,344,10.12.23,07:32,07:32,123°,16:16,16:16,237°,8:43:44,−1:00,05:44,05:44,18:04,18:04,06:20,06:20,17:28,17:28,06:58,06:58,16:50,16:50,11:54,11:54,"21,1°","147,336",01:00
12,345,11.12.23,07:33,07:33,123°,16:16,16:16,237°,8:42:49,−0:55,05:44,05:44,18:05,18:05,06:21,06:21,17:28,17:28,06:59,06:59,16:50,16:50,11:55,11:55,"21,0°","147,318",01:00
11,346,12.12.23,07:34,07:34,123°,16:16,16:16,237°,8:41:58,−0:50,05:45,05:45,18:05,18:05,06:22,06:22,17:28,17:28,06:59,06:59,16:50,16:50,11:55,11:55,"20,9°","147,301",01:00
10,347,13.12.23,07:35,07:35,123°,16:16,16:16,237°,8:41:12,−0:45,05:46,05:46,18:05,18:05,06:22,06:22,17:28,17:28,07:00,07:00,16:51,16:51,11:55,11:55,"20,8°","147,284",01:00
9,348,14.12.23,07:36,07:36,124°,16:16,16:16,236°,8:40:31,−0:41,05:47,05:47,18:05,18:05,06:23,06:23,17:29,17:29,07:01,07:01,16:51,16:51,11:56,11:56,"20,8°","147,268",01:00
8,349,15.12.23,07:36,07:36,124°,16:16,16:16,236°,8:39:55,−0:36,05:47,05:47,18:05,18:05,06:24,06:24,17:29,17:29,07:02,07:02,16:51,16:51,11:56,11:56,"20,7°","147,252",01:00
7,350,16.12.23,07:37,07:37,124°,16:17,16:17,236°,8:39:24,−0:31,05:48,05:48,18:06,18:06,06:25,06:25,17:29,17:29,07:03,07:03,16:51,16:51,11:57,11:57,"20,7°","147,237",01:00
6,351,17.12.23,07:38,07:38,124°,16:17,16:17,236°,8:38:58,−0:26,05:49,05:49,18:06,18:06,06:25,06:25,17:30,17:30,07:03,07:03,16:52,16:52,11:57,11:57,"20,6°","147,223",01:00
5,352,18.12.23,07:39,07:39,124°,16:17,16:17,236°,8:38:36,−0:21,05:49,05:49,18:06,18:06,06:26,06:26,17:30,17:30,07:04,07:04,16:52,16:52,11:58,11:58,"20,6°","147,209",01:00
4,353,19.12.23,07:39,07:39,124°,16:18,16:18,236°,8:38:20,−0:16,05:50,05:50,18:07,18:07,06:26,06:26,17:30,17:30,07:05,07:05,16:52,16:52,11:58,11:58,"20,6°","147,196",01:00
3,354,20.12.23,07:40,07:40,124°,16:18,16:18,236°,8:38:09,−0:11,05:51,05:51,18:07,18:07,06:27,06:27,17:31,17:31,07:05,07:05,16:53,16:53,11:59,11:59,"20,6°","147,183",01:00
2,355,21.12.23,07:40,07:40,124°,16:18,16:18,236°,8:38:03,−0:05,05:51,05:51,18:08,18:08,06:28,06:28,17:31,17:31,07:06,07:06,16:53,16:53,11:59,11:59,"20,6°","147,171",01:00
1,356,22.12.23,07:41,07:41,124°,16:19,16:19,236°,8:38:02,< 1s,05:52,05:52,18:08,18:08,06:28,06:28,17:32,17:32,07:06,07:06,16:54,16:54,12:00,12:00,"20,6°","147,16",01:00
3,357,23.12.23,07:41,07:41,124°,16:19,16:19,236°,8:38:07,+0:04,05:52,05:52,18:09,18:09,06:29,06:29,17:32,17:32,07:07,07:07,16:54,16:54,12:00,12:00,"20,6°","147,15",01:00
4,358,24.12.23,07:42,07:42,124°,16:20,16:20,236°,8:38:16,+0:09,05:53,05:53,18:09,18:09,06:29,06:29,17:33,17:33,07:07,07:07,16:55,16:55,12:01,12:01,"20,6°","147,141",01:00
5,359,25.12.23,07:42,07:42,124°,16:21,16:21,236°,8:38:30,+0:14,05:53,05:53,18:10,18:10,06:29,06:29,17:33,17:33,07:07,07:07,16:55,16:55,12:01,12:01,"20,6°","147,133",01:00
6,360,26.12.23,07:42,07:42,124°,16:21,16:21,236°,8:38:50,+0:19,05:53,05:53,18:10,18:10,06:30,06:30,17:34,17:34,07:08,07:08,16:56,16:56,12:02,12:02,"20,6°","147,126",01:00
7,361,27.12.23,07:43,07:43,124°,16:22,16:22,236°,8:39:14,+0:24,05:54,05:54,18:11,18:11,06:30,06:30,17:35,17:35,07:08,07:08,16:57,16:57,12:02,12:02,"20,7°","147,119",01:00
8,362,28.12.23,07:43,07:43,124°,16:23,16:23,236°,8:39:43,+0:29,05:54,05:54,18:12,18:12,06:30,06:30,17:35,17:35,07:08,07:08,16:57,16:57,12:03,12:03,"20,7°","147,114",01:00
9,363,29.12.23,07:43,07:43,124°,16:24,16:24,236°,8:40:18,+0:34,05:54,05:54,18:13,18:13,06:31,06:31,17:36,17:36,07:09,07:09,16:58,16:58,12:03,12:03,"20,8°","147,109",01:00
10,364,30.12.23,07:43,07:43,124°,16:24,16:24,237°,8:40:57,+0:39,05:55,05:55,18:13,18:13,06:31,06:31,17:37,17:37,07:09,07:09,16:59,16:59,12:04,12:04,"20,8°","147,106",01:00
