dan183,dan366,datum,sonvzhodvar,sonvzhod,kotsonvzhod,sonzahodvar,sonzahod,kotsonzahod,dolžina,sprememba,astsonvzhodvar,astsonvzhod,astsonzahodvar,astsonzahod,pomsonvzhodvar,pomsonvzhod,pomsonzahodvar,pomsonzahod,civsonvzhodvar,civsonvzhod,civsonzahodvar,civsonzahod,poldnevar,poldne,kotpoldne,oddaljenost
107,249,05.09.00,06:27,05:27,79°,19:32,18:32,280°,13:04:43,−3:09,04:41,03:41,21:18,20:18,05:20,04:20,20:39,19:39,05:57,04:57,20:03,19:03,13:00,12:00,"50,6°","150,809"
106,250,06.09.00,06:28,05:28,80°,19:30,18:30,280°,13:01:33,−3:10,04:43,03:43,21:15,20:15,05:21,04:21,20:37,19:37,05:58,04:58,20:01,19:01,13:00,12:00,"50,2°","150,77"
105,251,07.09.00,06:30,05:30,81°,19:28,18:28,279°,12:58:23,−3:10,04:44,03:44,21:13,20:13,05:23,04:23,20:35,19:35,05:59,04:59,19:59,18:59,12:59,11:59,"49,8°","150,732"
104,252,08.09.00,06:31,05:31,81°,19:26,18:26,279°,12:55:12,−3:10,04:46,03:46,21:11,20:11,05:24,04:24,20:33,19:33,06:01,05:01,19:57,18:57,12:59,11:59,"49,4°","150,693"
103,253,09.09.00,06:32,05:32,82°,19:24,18:24,278°,12:52:01,−3:11,04:47,03:47,21:09,20:09,05:26,04:26,20:31,19:31,06:02,05:02,19:55,18:55,12:59,11:59,"49,1°","150,653"
102,254,10.09.00,06:33,05:33,82°,19:22,18:22,278°,12:48:49,−3:11,04:49,03:49,21:06,20:06,05:27,04:27,20:29,19:29,06:03,05:03,19:53,18:53,12:58,11:58,"48,7°","150,614"
101,255,11.09.00,06:35,05:35,83°,19:20,18:20,277°,12:45:38,−3:11,04:51,03:51,21:04,20:04,05:28,04:28,20:26,19:26,06:04,05:04,19:51,18:51,12:58,11:58,"48,3°","150,574"
100,256,12.09.00,06:36,05:36,83°,19:18,18:18,276°,12:42:26,−3:11,04:52,03:52,21:02,20:02,05:30,04:30,20:24,19:24,06:06,05:06,19:49,18:49,12:58,11:58,"47,9°","150,534"
99,257,13.09.00,06:37,05:37,84°,19:16,18:16,276°,12:39:14,−3:12,04:54,03:54,20:59,19:59,05:31,04:31,20:22,19:22,06:07,05:07,19:47,18:47,12:57,11:57,"47,5°","150,494"
98,258,14.09.00,06:38,05:38,84°,19:14,18:14,275°,12:36:01,−3:12,04:55,03:55,20:57,19:57,05:33,04:33,20:20,19:20,06:08,05:08,19:45,18:45,12:57,11:57,"47,2°","150,454"
97,259,15.09.00,06:40,05:40,85°,19:13,18:13,275°,12:32:48,−3:12,04:57,03:57,20:55,19:55,05:34,04:34,20:18,19:18,06:10,05:10,19:43,18:43,12:57,11:57,"46,8°","150,414"
96,260,16.09.00,06:41,05:41,85°,19:11,18:11,274°,12:29:36,−3:12,04:58,03:58,20:53,19:53,05:35,04:35,20:16,19:16,06:11,05:11,19:41,18:41,12:56,11:56,"46,4°","150,374"
95,261,17.09.00,06:42,05:42,86°,19:09,18:09,274°,12:26:23,−3:13,05:00,04:00,20:51,19:51,05:37,04:37,20:14,19:14,06:12,05:12,19:39,18:39,12:56,11:56,"46,0°","150,334"
94,262,18.09.00,06:43,05:43,87°,19:07,18:07,273°,12:23:09,−3:13,05:01,04:01,20:48,19:48,05:38,04:38,20:12,19:12,06:13,05:13,19:37,18:37,12:55,11:55,"45,6°","150,294"
93,263,19.09.00,06:45,05:45,87°,19:05,18:05,273°,12:19:56,−3:13,05:03,04:03,20:46,19:46,05:39,04:39,20:10,19:10,06:15,05:15,19:35,18:35,12:55,11:55,"45,2°","150,254"
92,264,20.09.00,06:46,05:46,88°,19:03,18:03,272°,12:16:43,−3:13,05:04,04:04,20:44,19:44,05:41,04:41,20:08,19:08,06:16,05:16,19:33,18:33,12:55,11:55,"44,8°","150,213"
91,265,21.09.00,06:47,05:47,88°,19:01,18:01,271°,12:13:29,−3:13,05:06,04:06,20:42,19:42,05:42,04:42,20:06,19:06,06:17,05:17,19:31,18:31,12:54,11:54,"44,5°","150,172"
90,266,22.09.00,06:49,05:49,89°,18:59,17:59,271°,12:10:15,−3:13,05:07,04:07,20:40,19:40,05:43,04:43,20:04,19:04,06:19,05:19,19:29,18:29,12:54,11:54,"44,1°","150,132"
89,267,23.09.00,06:50,05:50,89°,18:57,17:57,270°,12:07:02,−3:13,05:09,04:09,20:37,19:37,05:45,04:45,20:02,19:02,06:20,05:20,19:27,18:27,12:54,11:54,"43,7°","150,091"
88,268,24.09.00,06:51,05:51,90°,18:55,17:55,270°,12:03:48,−3:13,05:10,04:10,20:35,19:35,05:46,04:46,20:00,19:00,06:21,05:21,19:25,18:25,12:53,11:53,"43,3°","150,049"
87,269,25.09.00,06:52,05:52,91°,18:53,17:53,269°,12:00:34,−3:13,05:12,04:12,20:33,19:33,05:48,04:48,19:58,18:58,06:22,05:22,19:23,18:23,12:53,11:53,"42,9°","150,008"
86,270,26.09.00,06:54,05:54,91°,18:51,17:51,269°,11:57:21,−3:13,05:13,04:13,20:31,19:31,05:49,04:49,19:56,18:56,06:24,05:24,19:21,18:21,12:53,11:53,"42,5°","149,966"
85,271,27.09.00,06:55,05:55,92°,18:49,17:49,268°,11:54:07,−3:13,05:15,04:15,20:29,19:29,05:50,04:50,19:54,18:54,06:25,05:25,19:19,18:19,12:52,11:52,"42,1°","149,923"
84,272,28.09.00,06:56,05:56,92°,18:47,17:47,268°,11:50:53,−3:13,05:16,04:16,20:27,19:27,05:51,04:51,19:52,18:52,06:26,05:26,19:17,18:17,12:52,11:52,"41,7°","149,881"
83,273,29.09.00,06:57,05:57,93°,18:45,17:45,267°,11:47:39,−3:13,05:17,04:17,20:25,19:25,05:53,04:53,19:50,18:50,06:28,05:28,19:15,18:15,12:52,11:52,"41,3°","149,838"
82,274,30.09.00,06:59,05:59,93°,18:43,17:43,266°,11:44:26,−3:13,05:19,04:19,20:23,19:23,05:54,04:54,19:48,18:48,06:29,05:29,19:13,18:13,12:51,11:51,"41,0°","149,794"
81,275,01.10.00,07:00,06:00,94°,18:41,17:41,266°,11:41:13,−3:13,05:20,04:20,20:21,19:21,05:55,04:55,19:46,18:46,06:30,05:30,19:11,18:11,12:51,11:51,"40,6°","149,751"
80,276,02.10.00,07:01,06:01,94°,18:39,17:39,265°,11:37:59,−3:13,05:22,04:22,20:19,19:19,05:57,04:57,19:44,18:44,06:31,05:31,19:09,18:09,12:51,11:51,"40,2°","149,707"
79,277,03.10.00,07:03,06:03,95°,18:37,17:37,265°,11:34:46,−3:13,05:23,04:23,20:17,19:17,05:58,04:58,19:42,18:42,06:33,05:33,19:07,18:07,12:50,11:50,"39,8°","149,664"
78,278,04.10.00,07:04,06:04,96°,18:35,17:35,264°,11:31:33,−3:12,05:24,04:24,20:15,19:15,05:59,04:59,19:40,18:40,06:34,05:34,19:05,18:05,12:50,11:50,"39,4°","149,62"
77,279,05.10.00,07:05,06:05,96°,18:34,17:34,264°,11:28:21,−3:12,05:26,04:26,20:13,19:13,06:01,05:01,19:38,18:38,06:35,05:35,19:03,18:03,12:50,11:50,"39,0°","149,576"
76,280,06.10.00,07:07,06:07,97°,18:32,17:32,263°,11:25:08,−3:12,05:27,04:27,20:11,19:11,06:02,05:02,19:36,18:36,06:37,05:37,19:02,18:02,12:49,11:49,"38,6°","149,532"
75,281,07.10.00,07:08,06:08,97°,18:30,17:30,263°,11:21:56,−3:12,05:28,04:28,20:09,19:09,06:03,05:03,19:34,18:34,06:38,05:38,19:00,18:00,12:49,11:49,"38,3°","149,488"
74,282,08.10.00,07:09,06:09,98°,18:28,17:28,262°,11:18:44,−3:11,05:30,04:30,20:07,19:07,06:05,05:05,19:32,18:32,06:39,05:39,18:58,17:58,12:49,11:49,"37,9°","149,444"
73,283,09.10.00,07:11,06:11,98°,18:26,17:26,261°,11:15:32,−3:11,05:31,04:31,20:05,19:05,06:06,05:06,19:31,18:31,06:41,05:41,18:56,17:56,12:49,11:49,"37,5°","149,4"
72,284,10.10.00,07:12,06:12,99°,18:24,17:24,261°,11:12:21,−3:11,05:32,04:32,20:03,19:03,06:07,05:07,19:29,18:29,06:42,05:42,18:54,17:54,12:48,11:48,"37,1°","149,357"
71,285,11.10.00,07:13,06:13,99°,18:22,17:22,260°,11:09:10,−3:10,05:34,04:34,20:02,19:02,06:09,05:09,19:27,18:27,06:43,05:43,18:52,17:52,12:48,11:48,"36,7°","149,313"
70,286,12.10.00,07:15,06:15,100°,18:21,17:21,260°,11:06:00,−3:10,05:35,04:35,20:00,19:00,06:10,05:10,19:25,18:25,06:44,05:44,18:51,17:51,12:48,11:48,"36,4°","149,27"
69,287,13.10.00,07:16,06:16,101°,18:19,17:19,259°,11:02:50,−3:09,05:36,04:36,19:58,18:58,06:11,05:11,19:23,18:23,06:46,05:46,18:49,17:49,12:48,11:48,"36,0°","149,227"
68,288,14.10.00,07:17,06:17,101°,18:17,17:17,259°,10:59:40,−3:09,05:38,04:38,19:56,18:56,06:12,05:12,19:22,18:22,06:47,05:47,18:47,17:47,12:47,11:47,"35,6°","149,185"
67,289,15.10.00,07:19,06:19,102°,18:15,17:15,258°,10:56:31,−3:09,05:39,04:39,19:54,18:54,06:14,05:14,19:20,18:20,06:48,05:48,18:45,17:45,12:47,11:47,"35,3°","149,143"
66,290,16.10.00,07:20,06:20,102°,18:13,17:13,258°,10:53:23,−3:08,05:40,04:40,19:53,18:53,06:15,05:15,19:18,18:18,06:50,05:50,18:43,17:43,12:47,11:47,"34,9°","149,101"
65,291,17.10.00,07:21,06:21,103°,18:12,17:12,257°,10:50:15,−3:07,05:42,04:42,19:51,18:51,06:16,05:16,19:16,18:16,06:51,05:51,18:42,17:42,12:47,11:47,"34,5°","149,059"
64,292,18.10.00,07:23,06:23,103°,18:10,17:10,257°,10:47:08,−3:07,05:43,04:43,19:49,18:49,06:18,05:18,19:15,18:15,06:52,05:52,18:40,17:40,12:47,11:47,"34,2°","149,018"
63,293,19.10.00,07:24,06:24,104°,18:08,17:08,256°,10:44:01,−3:06,05:44,04:44,19:48,18:48,06:19,05:19,19:13,18:13,06:54,05:54,18:38,17:38,12:46,11:46,"33,8°","148,977"
62,294,20.10.00,07:25,06:25,104°,18:06,17:06,256°,10:40:55,−3:06,05:46,04:46,19:46,18:46,06:20,05:20,19:11,18:11,06:55,05:55,18:37,17:37,12:46,11:46,"33,4°","148,936"
61,295,21.10.00,07:27,06:27,105°,18:05,17:05,255°,10:37:49,−3:05,05:47,04:47,19:44,18:44,06:21,05:21,19:10,18:10,06:56,05:56,18:35,17:35,12:46,11:46,"33,1°","148,896"
60,296,22.10.00,07:28,06:28,105°,18:03,17:03,254°,10:34:45,−3:04,05:48,04:48,19:43,18:43,06:23,05:23,19:08,18:08,06:58,05:58,18:33,17:33,12:46,11:46,"32,7°","148,855"
59,297,23.10.00,07:30,06:30,106°,18:01,17:01,254°,10:31:41,−3:03,05:49,04:49,19:41,18:41,06:24,05:24,19:07,18:07,06:59,05:59,18:32,17:32,12:46,11:46,"32,4°","148,815"
58,298,24.10.00,07:31,06:31,106°,18:00,17:00,253°,10:28:38,−3:02,05:51,04:51,19:40,18:40,06:25,05:25,19:05,18:05,07:00,06:00,18:30,17:30,12:46,11:46,"32,0°","148,775"
57,299,25.10.00,07:32,06:32,107°,17:58,16:58,253°,10:25:36,−3:02,05:52,04:52,19:38,18:38,06:27,05:27,19:04,18:04,07:02,06:02,18:29,17:29,12:45,11:45,"31,7°","148,735"
56,300,26.10.00,07:34,06:34,107°,17:56,16:56,252°,10:22:35,−3:01,05:53,04:53,19:37,18:37,06:28,05:28,19:02,18:02,07:03,06:03,18:27,17:27,12:45,11:45,"31,4°","148,694"
55,301,27.10.00,07:35,06:35,108°,17:55,16:55,252°,10:19:35,−3:00,05:55,04:55,19:35,18:35,06:29,05:29,19:01,18:01,07:04,06:04,18:26,17:26,12:45,11:45,"31,0°","148,654"
54,302,28.10.00,07:37,06:37,108°,17:53,16:53,251°,10:16:36,−2:59,05:56,04:56,19:34,18:34,06:31,05:31,18:59,17:59,07:06,06:06,18:24,17:24,12:45,11:45,"30,7°","148,614"
53,303,29.10.00,06:38,06:38,109°,16:52,16:52,251°,10:13:38,−2:57,04:57,04:57,18:32,18:32,05:32,05:32,17:58,17:58,06:07,06:07,17:23,17:23,11:45,11:45,"30,3°","148,574"
52,304,30.10.00,06:39,06:39,109°,16:50,16:50,250°,10:10:41,−2:56,04:58,04:58,18:31,18:31,05:33,05:33,17:56,17:56,06:08,06:08,17:21,17:21,11:45,11:45,"30,0°","148,534"
51,305,31.10.00,06:41,06:41,110°,16:49,16:49,250°,10:07:46,−2:55,05:00,05:00,18:30,18:30,05:34,05:34,17:55,17:55,06:10,06:10,17:20,17:20,11:45,11:45,"29,7°","148,495"
50,306,01.11.00,06:42,06:42,110°,16:47,16:47,250°,10:04:51,−2:54,05:01,05:01,18:28,18:28,05:36,05:36,17:54,17:54,06:11,06:11,17:18,17:18,11:45,11:45,"29,4°","148,455"
49,307,02.11.00,06:44,06:44,111°,16:46,16:46,249°,10:01:59,−2:52,05:02,05:02,18:27,18:27,05:37,05:37,17:52,17:52,06:12,06:12,17:17,17:17,11:45,11:45,"29,1°","148,416"
48,308,03.11.00,06:45,06:45,111°,16:44,16:44,249°,9:59:07,−2:51,05:03,05:03,18:26,18:26,05:38,05:38,17:51,17:51,06:14,06:14,17:16,17:16,11:45,11:45,"28,8°","148,377"
47,309,04.11.00,06:47,06:47,112°,16:43,16:43,248°,9:56:18,−2:49,05:05,05:05,18:25,18:25,05:40,05:40,17:50,17:50,06:15,06:15,17:14,17:14,11:45,11:45,"28,4°","148,339"
46,310,05.11.00,06:48,06:48,112°,16:42,16:42,248°,9:53:29,−2:48,05:06,05:06,18:24,18:24,05:41,05:41,17:49,17:49,06:16,06:16,17:13,17:13,11:45,11:45,"28,1°","148,3"
45,311,06.11.00,06:49,06:49,113°,16:40,16:40,247°,9:50:43,−2:46,05:07,05:07,18:22,18:22,05:42,05:42,17:47,17:47,06:18,06:18,17:12,17:12,11:45,11:45,"27,8°","148,262"
44,312,07.11.00,06:51,06:51,113°,16:39,16:39,247°,9:47:58,−2:44,05:08,05:08,18:21,18:21,05:43,05:43,17:46,17:46,06:19,06:19,17:11,17:11,11:45,11:45,"27,5°","148,225"
43,313,08.11.00,06:52,06:52,113°,16:38,16:38,246°,9:45:15,−2:42,05:10,05:10,18:20,18:20,05:45,05:45,17:45,17:45,06:20,06:20,17:09,17:09,11:45,11:45,"27,3°","148,188"
42,314,09.11.00,06:54,06:54,114°,16:36,16:36,246°,9:42:34,−2:41,05:11,05:11,18:19,18:19,05:46,05:46,17:44,17:44,06:22,06:22,17:08,17:08,11:45,11:45,"27,0°","148,152"
41,315,10.11.00,06:55,06:55,114°,16:35,16:35,246°,9:39:55,−2:39,05:12,05:12,18:18,18:18,05:47,05:47,17:43,17:43,06:23,06:23,17:07,17:07,11:45,11:45,"26,7°","148,116"
40,316,11.11.00,06:57,06:57,115°,16:34,16:34,245°,9:37:18,−2:36,05:13,05:13,18:17,18:17,05:48,05:48,17:42,17:42,06:24,06:24,17:06,17:06,11:46,11:46,"26,4°","148,081"
39,317,12.11.00,06:58,06:58,115°,16:33,16:33,245°,9:34:43,−2:34,05:15,05:15,18:16,18:16,05:50,05:50,17:41,17:41,06:26,06:26,17:05,17:05,11:46,11:46,"26,1°","148,047"
38,318,13.11.00,06:59,06:59,116°,16:32,16:32,244°,9:32:11,−2:32,05:16,05:16,18:15,18:15,05:51,05:51,17:40,17:40,06:27,06:27,17:04,17:04,11:46,11:46,"25,9°","148,013"
37,319,14.11.00,07:01,07:01,116°,16:31,16:31,244°,9:29:41,−2:30,05:17,05:17,18:14,18:14,05:52,05:52,17:39,17:39,06:28,06:28,17:03,17:03,11:46,11:46,"25,6°","147,98"
36,320,15.11.00,07:02,07:02,116°,16:29,16:29,244°,9:27:13,−2:27,05:18,05:18,18:14,18:14,05:53,05:53,17:38,17:38,06:30,06:30,17:02,17:02,11:46,11:46,"25,4°","147,948"
35,321,16.11.00,07:04,07:04,117°,16:28,16:28,243°,9:24:47,−2:25,05:19,05:19,18:13,18:13,05:55,05:55,17:37,17:37,06:31,06:31,17:01,17:01,11:46,11:46,"25,1°","147,916"
34,322,17.11.00,07:05,07:05,117°,16:27,16:27,243°,9:22:24,−2:22,05:21,05:21,18:12,18:12,05:56,05:56,17:37,17:37,06:32,06:32,17:00,17:00,11:46,11:46,"24,9°","147,885"
33,323,18.11.00,07:06,07:06,117°,16:27,16:27,242°,9:20:04,−2:20,05:22,05:22,18:11,18:11,05:57,05:57,17:36,17:36,06:34,06:34,16:59,16:59,11:47,11:47,"24,6°","147,855"
32,324,19.11.00,07:08,07:08,118°,16:26,16:26,242°,9:17:47,−2:17,05:23,05:23,18:11,18:11,05:58,05:58,17:35,17:35,06:35,06:35,16:58,16:58,11:47,11:47,"24,4°","147,825"
31,325,20.11.00,07:09,07:09,118°,16:25,16:25,242°,9:15:32,−2:14,05:24,05:24,18:10,18:10,06:00,06:00,17:34,17:34,06:36,06:36,16:58,16:58,11:47,11:47,"24,2°","147,795"
30,326,21.11.00,07:11,07:11,119°,16:24,16:24,241°,9:13:21,−2:11,05:25,05:25,18:09,18:09,06:01,06:01,17:34,17:34,06:37,06:37,16:57,16:57,11:47,11:47,"24,0°","147,766"
29,327,22.11.00,07:12,07:12,119°,16:23,16:23,241°,9:11:12,−2:08,05:26,05:26,18:09,18:09,06:02,06:02,17:33,17:33,06:39,06:39,16:56,16:56,11:48,11:48,"23,7°","147,738"
28,328,23.11.00,07:13,07:13,119°,16:22,16:22,241°,9:09:07,−2:05,05:27,05:27,18:08,18:08,06:03,06:03,17:32,17:32,06:40,06:40,16:56,16:56,11:48,11:48,"23,5°","147,71"
27,329,24.11.00,07:15,07:15,119°,16:22,16:22,240°,9:07:05,−2:02,05:29,05:29,18:08,18:08,06:04,06:04,17:32,17:32,06:41,06:41,16:55,16:55,11:48,11:48,"23,3°","147,682"
26,330,25.11.00,07:16,07:16,120°,16:21,16:21,240°,9:05:06,−1:58,05:30,05:30,18:07,18:07,06:05,06:05,17:31,17:31,06:42,06:42,16:54,16:54,11:49,11:49,"23,1°","147,654"
25,331,26.11.00,07:17,07:17,120°,16:20,16:20,240°,9:03:11,−1:55,05:31,05:31,18:07,18:07,06:07,06:07,17:31,17:31,06:44,06:44,16:54,16:54,11:49,11:49,"22,9°","147,627"
24,332,27.11.00,07:18,07:18,120°,16:20,16:20,240°,9:01:19,−1:51,05:32,05:32,18:06,18:06,06:08,06:08,17:30,17:30,06:45,06:45,16:53,16:53,11:49,11:49,"22,8°","147,601"
23,333,28.11.00,07:20,07:20,121°,16:19,16:19,239°,8:59:31,−1:48,05:33,05:33,18:06,18:06,06:09,06:09,17:30,17:30,06:46,06:46,16:53,16:53,11:50,11:50,"22,6°","147,575"
22,334,29.11.00,07:21,07:21,121°,16:19,16:19,239°,8:57:46,−1:44,05:34,05:34,18:06,18:06,06:10,06:10,17:30,17:30,06:47,06:47,16:52,16:52,11:50,11:50,"22,4°","147,549"
21,335,30.11.00,07:22,07:22,121°,16:18,16:18,239°,8:56:06,−1:40,05:35,05:35,18:05,18:05,06:11,06:11,17:29,17:29,06:48,06:48,16:52,16:52,11:50,11:50,"22,3°","147,524"
20,336,01.12.00,07:23,07:23,121°,16:18,16:18,238°,8:54:29,−1:36,05:36,05:36,18:05,18:05,06:12,06:12,17:29,17:29,06:49,06:49,16:52,16:52,11:51,11:51,"22,1°","147,499"
19,337,02.12.00,07:24,07:24,122°,16:17,16:17,238°,8:52:57,−1:32,05:37,05:37,18:05,18:05,06:13,06:13,17:29,17:29,06:50,06:50,16:51,16:51,11:51,11:51,"22,0°","147,475"
18,338,03.12.00,07:26,07:26,122°,16:17,16:17,238°,8:51:28,−1:28,05:38,05:38,18:05,18:05,06:14,06:14,17:29,17:29,06:52,06:52,16:51,16:51,11:51,11:51,"21,8°","147,451"
17,339,04.12.00,07:27,07:27,122°,16:17,16:17,238°,8:50:04,−1:24,05:39,05:39,18:05,18:05,06:15,06:15,17:28,17:28,06:53,06:53,16:51,16:51,11:52,11:52,"21,7°","147,428"
16,340,05.12.00,07:28,07:28,122°,16:16,16:16,238°,8:48:44,−1:19,05:40,05:40,18:04,18:04,06:16,06:16,17:28,17:28,06:54,06:54,16:51,16:51,11:52,11:52,"21,6°","147,406"
15,341,06.12.00,07:29,07:29,122°,16:16,16:16,237°,8:47:28,−1:15,05:41,05:41,18:04,18:04,06:17,06:17,17:28,17:28,06:55,06:55,16:50,16:50,11:53,11:53,"21,4°","147,384"
14,342,07.12.00,07:30,07:30,123°,16:16,16:16,237°,8:46:17,−1:11,05:42,05:42,18:04,18:04,06:18,06:18,17:28,17:28,06:56,06:56,16:50,16:50,11:53,11:53,"21,3°","147,364"
13,343,08.12.00,07:31,07:31,123°,16:16,16:16,237°,8:45:11,−1:06,05:42,05:42,18:04,18:04,06:19,06:19,17:28,17:28,06:56,06:56,16:50,16:50,11:53,11:53,"21,2°","147,344"
12,344,09.12.00,07:32,07:32,123°,16:16,16:16,237°,8:44:09,−1:01,05:43,05:43,18:04,18:04,06:20,06:20,17:28,17:28,06:57,06:57,16:50,16:50,11:54,11:54,"21,1°","147,324"
11,345,10.12.00,07:33,07:33,123°,16:16,16:16,237°,8:43:11,−0:57,05:44,05:44,18:05,18:05,06:20,06:20,17:28,17:28,06:58,06:58,16:50,16:50,11:54,11:54,"21,0°","147,306"
10,346,11.12.00,07:34,07:34,123°,16:16,16:16,237°,8:42:19,−0:52,05:45,05:45,18:05,18:05,06:21,06:21,17:28,17:28,06:59,06:59,16:50,16:50,11:55,11:55,"21,0°","147,289"
9,347,12.12.00,07:34,07:34,123°,16:16,16:16,237°,8:41:31,−0:47,05:46,05:46,18:05,18:05,06:22,06:22,17:28,17:28,07:00,07:00,16:51,16:51,11:55,11:55,"20,9°","147,272"
8,348,13.12.00,07:35,07:35,123°,16:16,16:16,236°,8:40:48,−0:43,05:46,05:46,18:05,18:05,06:23,06:23,17:29,17:29,07:01,07:01,16:51,16:51,11:56,11:56,"20,8°","147,257"
7,349,14.12.00,07:36,07:36,124°,16:16,16:16,236°,8:40:10,−0:38,05:47,05:47,18:05,18:05,06:24,06:24,17:29,17:29,07:02,07:02,16:51,16:51,11:56,11:56,"20,8°","147,242"
6,350,15.12.00,07:37,07:37,124°,16:17,16:17,236°,8:39:37,−0:33,05:48,05:48,18:06,18:06,06:24,06:24,17:29,17:29,07:02,07:02,16:51,16:51,11:57,11:57,"20,7°","147,229"
5,351,16.12.00,07:38,07:38,124°,16:17,16:17,236°,8:39:08,−0:28,05:49,05:49,18:06,18:06,06:25,06:25,17:29,17:29,07:03,07:03,16:51,16:51,11:57,11:57,"20,7°","147,216"
4,352,17.12.00,07:38,07:38,124°,16:17,16:17,236°,8:38:45,−0:23,05:49,05:49,18:06,18:06,06:26,06:26,17:30,17:30,07:04,07:04,16:52,16:52,11:58,11:58,"20,6°","147,204"
3,353,18.12.00,07:39,07:39,124°,16:17,16:17,236°,8:38:27,−0:18,05:50,05:50,18:07,18:07,06:26,06:26,17:30,17:30,07:04,07:04,16:52,16:52,11:58,11:58,"20,6°","147,193"
2,354,19.12.00,07:40,07:40,124°,16:18,16:18,236°,8:38:14,−0:13,05:50,05:50,18:07,18:07,06:27,06:27,17:31,17:31,07:05,07:05,16:52,16:52,11:59,11:59,"20,6°","147,182"
1,355,20.12.00,07:40,07:40,124°,16:18,16:18,236°,8:38:05,−0:08,05:51,05:51,18:07,18:07,06:27,06:27,17:31,17:31,07:05,07:05,16:53,16:53,11:59,11:59,"20,6°","147,172"
1,356,21.12.00,07:41,07:41,124°,16:19,16:19,236°,8:38:02,−0:03,05:51,05:51,18:08,18:08,06:28,06:28,17:31,17:31,07:06,07:06,16:53,16:53,12:00,12:00,"20,6°","147,163"
2,357,22.12.00,07:41,07:41,124°,16:19,16:19,236°,8:38:04,+0:02,05:52,05:52,18:08,18:08,06:28,06:28,17:32,17:32,07:06,07:06,16:54,16:54,12:00,12:00,"20,6°","147,154"
3,358,23.12.00,07:42,07:42,124°,16:20,16:20,236°,8:38:11,+0:07,05:52,05:52,18:09,18:09,06:29,06:29,17:33,17:33,07:07,07:07,16:55,16:55,12:01,12:01,"20,6°","147,146"
4,359,24.12.00,07:42,07:42,124°,16:20,16:20,236°,8:38:24,+0:12,05:53,05:53,18:10,18:10,06:29,06:29,17:33,17:33,07:07,07:07,16:55,16:55,12:01,12:01,"20,6°","147,139"
5,360,25.12.00,07:42,07:42,124°,16:21,16:21,236°,8:38:41,+0:17,05:53,05:53,18:10,18:10,06:30,06:30,17:34,17:34,07:08,07:08,16:56,16:56,12:02,12:02,"20,6°","147,132"
6,361,26.12.00,07:43,07:43,124°,16:22,16:22,236°,8:39:03,+0:22,05:54,05:54,18:11,18:11,06:30,06:30,17:34,17:34,07:08,07:08,16:56,16:56,12:02,12:02,"20,6°","147,126"
7,362,27.12.00,07:43,07:43,124°,16:22,16:22,236°,8:39:30,+0:27,05:54,05:54,18:12,18:12,06:30,06:30,17:35,17:35,07:08,07:08,16:57,16:57,12:03,12:03,"20,7°","147,12"
8,363,28.12.00,07:43,07:43,124°,16:23,16:23,236°,8:40:03,+0:32,05:54,05:54,18:12,18:12,06:31,06:31,17:36,17:36,07:09,07:09,16:58,16:58,12:03,12:03,"20,7°","147,115"
9,364,29.12.00,07:43,07:43,124°,16:24,16:24,236°,8:40:40,+0:37,05:54,05:54,18:13,18:13,06:31,06:31,17:37,17:37,07:09,07:09,16:59,16:59,12:04,12:04,"20,8°","147,111"
10,365,30.12.00,07:44,07:44,123°,16:25,16:25,237°,8:41:22,+0:42,05:55,05:55,18:14,18:14,06:31,06:31,17:37,17:37,07:09,07:09,16:59,16:59,12:04,12:04,"20,9°","147,107"
11,366,31.12.00,07:44,07:44,123°,16:26,16:26,237°,8:42:09,+0:47,05:55,05:55,18:15,18:15,06:31,06:31,17:38,17:38,07:09,07:09,17:00,17:00,12:05,12:05,"20,9°","147,103"
